Vehicle_Type,Towing_and_Articulation,Was_Vehicle_Left_Hand_Drive?,Journey_Purpose_of_Driver,Age_of_Driver,Engine_Capacity_(CC),Age_of_Vehicle,Driver_IMD_Decile,Accident_Index
Car,No tow/articulation,No,Not known,54,2141.283518,-1,1,9186
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,37,1963.628879,30.07943016,2,13371
Car,No tow/articulation,No,Not known,22,1784.84436,23.57340917,8,13493
Car,No tow/articulation,No,Journey as part of work,-1,2978.679826,17.97003312,10,7041
Car,No tow/articulation,No,Not known,77,1418.09271,5.168876533,1,24484
Car,No tow/articulation,No,Not known,49,9203.147823,18.38654399,7,12715
Pedal cycle,No tow/articulation,No,Not known,54,3252.415213,3.629248639,10,15709
Motorcycle 125cc and under,No tow/articulation,No,Not known,-1,1445.986502,4.240206594,2,16846
Car,No tow/articulation,No,Not known,56,-1,-1,-1,6901
Car,No tow/articulation,No,Not known,46,1188.70198,21.35208513,9,29834
Car,No tow/articulation,No,Not known,50,-1,11.90913072,7,25519
Car,No tow/articulation,No,Other,57,4359.709735,11.0940511,3,7241
Car,No tow/articulation,Data missing or out of range,Not known,37,1381.407576,20.8836084,5,2592
Car,No tow/articulation,No,Not known,28,-1,11,-1,2441
Car,No tow/articulation,No,Not known,41,1896.188917,-1,6,23960
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Other,16,4347.194682,1.557931075,-1,14973
Car,No tow/articulation,No,Commuting to/from work,19,1136.715108,20.4082436,5,1325
Car,No tow/articulation,No,Not known,74,1915.354615,4.94984586,3,8703
Car,No tow/articulation,No,Journey as part of work,51,-1,51.28454362,10,5369
Car,No tow/articulation,No,Not known,28,-1,-1,7,21051
Motorcycle over 500cc,No tow/articulation,No,Not known,30,1993.771843,27.49801687,-1,20421
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,56,2098.913788,-1,5,15780
Taxi/Private hire car,No tow/articulation,No,Not known,38,6512.195089,12.79214686,-1,28271
Taxi/Private hire car,No tow/articulation,No,Not known,24,1287.580981,21.32277776,7,28911
Car,No tow/articulation,No,Not known,27,2144.989271,7.681269337,8,11205
Car,No tow/articulation,No,Commuting to/from work,-1,1997,5,4,12438
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,59,-1,-1,3,26187
Motorcycle 125cc and under,No tow/articulation,No,Commuting to/from work,-1,-1,3,-1,7617
Car,No tow/articulation,No,Other,30,1286.984647,2.310733251,3,9801
Pedal cycle,No tow/articulation,No,Journey as part of work,42,1587.804218,22.67473858,6,21354
Taxi/Private hire car,No tow/articulation,No,Not known,59,1997,4,6,19486
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,25,1587.010853,22.75709417,2,9922
Car,No tow/articulation,No,Commuting to/from work,49,2223.739511,2.094825772,9,23289
Car,No tow/articulation,No,Not known,47,2039.771408,0.229358927,4,13650
Car,Single trailer,No,Not known,25,1888.443061,17.78114208,5,17277
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,54,1994.210876,-1,2,2518
Car,No tow/articulation,No,Not known,35,1728.292643,16,2,13476
Car,No tow/articulation,No,Not known,30,-1,-1,9,6860
Motorcycle over 500cc,No tow/articulation,No,Not known,31,-1,12.91331045,3,8684
Taxi/Private hire car,No tow/articulation,No,Not known,47,2580.961626,8,-1,1000
Car,No tow/articulation,Data missing or out of range,Not known,52,1744.137138,0.187662342,5,6261
Car,No tow/articulation,No,Journey as part of work,31,2015.743951,17,-1,12638
Car,No tow/articulation,No,Not known,54,115.4155567,18.02776541,-1,18347
Car,No tow/articulation,No,Commuting to/from work,47,2342.100086,1.793322651,8,14723
Car,No tow/articulation,No,Not known,29,1839.750426,14.77928997,-1,11697
Car,No tow/articulation,No,Not known,28,-1,19.39400104,-1,15772
Car,No tow/articulation,No,Not known,35,1967.296751,29.91180914,7,10911
Car,No tow/articulation,No,Not known,61,2964.532681,18.73059406,-1,16881
Motorcycle over 500cc,No tow/articulation,No,Not known,73,-1,-1,2,24936
Pedal cycle,No tow/articulation,No,Other,-1,-1,-1,2,23577
Car,Data missing or out of range,No,Not known,23,1035.257097,10.82638989,9,7210
Car,No tow/articulation,No,Not known,82,1673.19005,-1,-1,22856
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,24,-1,-1,2,11666
Car,No tow/articulation,No,Not known,55,-1,75.3730594,3,29944
Car,No tow/articulation,No,Journey as part of work,-1,1944.811726,1.066100755,7,18130
Car,No tow/articulation,No,Not known,31,-1,-1,3,2926
Car,No tow/articulation,No,Not known,39,2321.510133,5.033906891,3,22294
Car,No tow/articulation,No,Journey as part of work,46,100.5474413,14.24719203,10,6310
Motorcycle 125cc and under,No tow/articulation,No,Not known,33,-1,-1,8,15030
Car,No tow/articulation,No,Commuting to/from work,52,2242.075151,2.350931862,10,6860
Agricultural vehicle,No tow/articulation,No,Journey as part of work,50,-1,-1,1,3802
Car,No tow/articulation,No,Not known,55,1377.691462,22.13254552,6,13014
Car,No tow/articulation,No,Not known,-1,12704.20114,-1,2,1452
Car,No tow/articulation,No,Not known,42,-1,11.93393631,2,23221
Car,No tow/articulation,No,Not known,21,-1,-1,6,3475
Car,No tow/articulation,No,Journey as part of work,45,901.1467879,6.786408691,4,23527
Car,No tow/articulation,No,Not known,4,1354.9386,13.66492349,1,8049
Car,No tow/articulation,No,Not known,27,1321.594362,-1,6,10031
Car,No tow/articulation,No,Not known,17,2010.837134,-1,5,7741
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,54,101.8237978,18.75777494,7,6505
Car,No tow/articulation,No,Not known,54,1911.842713,98.56226751,9,17315
Car,No tow/articulation,No,Not known,47,1743.44413,2.485485915,2,27933
Car,No tow/articulation,No,Other,56,-1,-1,4,14215
Car,No tow/articulation,No,Not known,-1,1068.977051,-1,10,29933
Motorcycle over 500cc,No tow/articulation,No,Not known,47,94.41625501,13.10335031,5,24292
Motorcycle over 500cc,No tow/articulation,No,Journey as part of work,40,1624.596748,-1,7,14894
Car,No tow/articulation,No,Commuting to/from work,58,1351.200308,12.41596974,6,21957
Car,No tow/articulation,No,Journey as part of work,54,2314.433523,9,10,24718
Car,No tow/articulation,No,Not known,20,801.4646174,-1,1,6553
Car,No tow/articulation,No,Other,24,1112.117199,20.45858598,2,5138
Car,No tow/articulation,No,Journey as part of work,46,1586.259319,22.44417124,9,5345
Taxi/Private hire car,No tow/articulation,No,Journey as part of work,33,2437.974703,3.00495878,3,6749
Car,No tow/articulation,No,Not known,21,-1,12.54582252,1,23487
Car,No tow/articulation,No,Not known,20,4810.548981,7.568251434,5,25947
Car,No tow/articulation,No,Other,67,1399,4,3,19339
Motorcycle 125cc and under,No tow/articulation,No,Commuting to/from work,41,-1,1.813860862,4,25490
Car,No tow/articulation,No,Commuting to/from work,34,144.331463,-1,5,16342
Car,No tow/articulation,No,Not known,54,-1,5.915064396,5,12477
Pedal cycle,No tow/articulation,No,Other,51,-1,-1,5,26855
Car,No tow/articulation,No,Not known,42,1396.327544,8.353615546,5,14225
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,31,1547.917126,22.14209774,2,868
Motorcycle over 500cc,Data missing or out of range,No,Not known,-1,203.076466,2.913835981,-1,13635
Car,No tow/articulation,No,Commuting to/from work,-1,1997.181366,-1,7,20408
Car,No tow/articulation,No,Not known,62,-1,3,-1,5461
Car,No tow/articulation,No,Not known,20,2069.709054,-1,-1,24926
Car,No tow/articulation,No,Not known,73,1743.321975,24.03415118,6,4337
Car,No tow/articulation,No,Not known,-1,982.0902701,18.33666791,3,5862
Pedal cycle,No tow/articulation,No,Not known,-1,1974.031843,5.733393119,5,12208
Car,No tow/articulation,No,Not known,-1,1356.873192,12.75751964,7,25956
Pedal cycle,No tow/articulation,No,Not known,-1,1398.459815,8.358189736,2,6576
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,44,1705.374871,2.446255977,5,3634
Motorcycle 125cc and under,No tow/articulation,No,Not known,24,125,8.82134963,7,12595
Car,No tow/articulation,No,Commuting to/from work,33,2121.705274,2.001481412,1,4445
Car,No tow/articulation,No,Journey as part of work,32,49,-1,9,167
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,30,1995,5,-1,24001
Car,No tow/articulation,No,Journey as part of work,33,1598,2,7,5538
Car,No tow/articulation,No,Journey as part of work,47,68.55745447,7.415760917,3,2069
Motorcycle over 500cc,No tow/articulation,No,Not known,32,1506.440319,-1,10,12598
Car,No tow/articulation,No,Not known,43,1011.662637,9.076237971,-1,16301
Car,No tow/articulation,No,Other,20,1062.633131,-1,2,21870
Car,No tow/articulation,No,Not known,36,2095.993034,-1,8,8887
Bus or coach (17 or more pass seats),No tow/articulation,No,Not known,-1,1860.598471,-1,6,9510
Car,No tow/articulation,No,Other,22,276.2057658,-1,6,10991
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,Data missing or out of range,Not known,55,-1,8.524924191,3,29391
Car,No tow/articulation,No,Not known,24,1202.345718,9.140126526,5,7187
Bus or coach (17 or more pass seats),No tow/articulation,No,Other,-1,17668.19424,17.60238322,-1,262
Motorcycle over 500cc,No tow/articulation,No,Commuting to/from work,-1,1447.753621,21.27644545,6,27437
Car,No tow/articulation,No,Not known,71,-1,-1,8,11432
Car,No tow/articulation,No,Not known,46,1138.398127,21.03396586,7,2386
Car,No tow/articulation,No,Not known,28,1968,4,3,20964
Car,No tow/articulation,No,Not known,18,1811.784259,9.785003286,-1,2808
Car,No tow/articulation,No,Not known,-1,-1,11.93393631,2,17220
Car,No tow/articulation,No,Journey as part of work,31,1983.09356,1.219756493,-1,13004
Car,No tow/articulation,No,Journey as part of work,24,1994.210876,-1,6,5649
Car,No tow/articulation,No,Not known,-1,1230.402693,-1,2,17909
Car,No tow/articulation,No,Other,18,1140.391097,-1,-1,20384
Car,No tow/articulation,No,Other,40,1711.48511,-1,9,12831
Pedal cycle,Data missing or out of range,No,Not known,34,1710.064924,-1,3,10031
Car,No tow/articulation,Data missing or out of range,Not known,64,1118.71216,20.70085365,3,21302
Car,No tow/articulation,No,Not known,23,3878.280211,8.285333535,2,10100
Car,Articulated vehicle,No,Not known,-1,2191.040649,7.246859417,7,6113
Car,No tow/articulation,No,Not known,61,-1,9.168030151,9,21742
Motorcycle 125cc and under,No tow/articulation,No,Not known,-1,-1,12.91331045,3,20506
Car,No tow/articulation,No,Not known,42,1431.27998,2.34692792,3,76
Car,No tow/articulation,No,Journey as part of work,36,1642.176196,10.15202559,3,14801
Van / Goods 3.5 tonnes mgw or under,Data missing or out of range,No,Not known,76,1382.416811,20.89096838,3,22040
Motorcycle over 500cc,No tow/articulation,No,Not known,40,1483.340667,21.64553232,4,15527
Car,No tow/articulation,No,Not known,75,1387.812723,22.22471429,10,15031
Car,No tow/articulation,No,Journey as part of work,57,1710.064924,-1,2,18223
Other vehicle,Articulated vehicle,No,Not known,30,-1,6.010553371,-1,3760
Pedal cycle,No tow/articulation,No,Commuting to/from work,36,12642.67966,-1,2,25219
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,61,1299,7.495231235,-1,5679
Pedal cycle,No tow/articulation,No,Not known,-1,2401.991753,1.467660603,-1,7183
Car,No tow/articulation,No,Not known,19,2446.379,33.63595836,6,27968
Car,No tow/articulation,No,Not known,57,1781.480401,-1,9,27346
Pedal cycle,Articulated vehicle,No,Journey as part of work,57,593.6884701,5.813691925,9,1696
Other vehicle,No tow/articulation,No,Commuting to/from work,17,1622.834091,8.498902951,-1,4294
Car,No tow/articulation,No,Journey as part of work,19,1182.449133,19.7892709,1,9391
Car,No tow/articulation,No,Not known,72,-1,16.35602153,2,18548
Car,No tow/articulation,No,Not known,30,1584.496282,25.2177569,-1,12598
Car,No tow/articulation,No,Journey as part of work,-1,1283.602477,18.30390583,4,14445
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,22,1964.85098,28.47928499,2,4715
Car,Data missing or out of range,No,Commuting to/from work,61,143.343319,-1,6,11139
Pedal cycle,No tow/articulation,No,Not known,42,125,10.26607426,4,19095
Car,No tow/articulation,No,Not known,50,2098.913788,-1,5,26256
Car,No tow/articulation,No,Commuting to/from work,30,2266.162439,19.29769874,3,1447
Car,No tow/articulation,No,Not known,28,2530.068043,3.655221383,-1,14577
Motorcycle 125cc and under,No tow/articulation,No,Other,51,1680.404796,-1,7,25056
Motorcycle over 500cc,No tow/articulation,No,Commuting to/from work,18,1588.955844,23.59938627,1,10925
Car,No tow/articulation,No,Journey as part of work,49,1708.123838,-1,-1,7932
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Journey as part of work,29,1736.056366,0.149602315,4,17383
Car,No tow/articulation,No,Not known,-1,1796,10.28471073,1,13434
Car,No tow/articulation,No,Not known,21,1163.378816,10.88332929,8,7943
Pedal cycle,No tow/articulation,No,Not known,49,597.0041755,15.15753651,4,26212
Taxi/Private hire car,No tow/articulation,No,Commuting to/from work,51,-1,-1,1,7924
Car,No tow/articulation,No,Journey as part of work,85,1920.014504,0.512720004,-1,15800
Car,No tow/articulation,No,Journey as part of work,52,1036.084087,10.49600708,1,10006
Car,No tow/articulation,No,Not known,59,2198.471771,12.98840139,6,6356
Motorcycle 125cc and under,No tow/articulation,No,Not known,35,-1,11.15761645,7,20775
Car,No tow/articulation,No,Not known,-1,888.1203678,20.32520938,4,19577
Car,No tow/articulation,No,Other,67,1198,8.72997014,-1,23583
Car,No tow/articulation,No,Other,51,-1,5,-1,15823
Car,No tow/articulation,No,Not known,36,2287,6,10,22978
Car,No tow/articulation,No,Journey as part of work,23,1980.974284,25.01604104,7,28557
Car,No tow/articulation,No,Not known,-1,2222.49852,2.090681221,4,6335
Car,No tow/articulation,No,Other,57,1517.096558,-1,1,25398
Car,No tow/articulation,Data missing or out of range,Journey as part of work,27,1236.00691,-1,1,26483
Car,No tow/articulation,No,Journey as part of work,42,1365.112079,-1,6,7442
Car,No tow/articulation,No,Not known,51,1218.11929,14.84429426,9,13817
Car,No tow/articulation,No,Not known,44,1977.054045,24.56951967,-1,22405
Other vehicle,No tow/articulation,No,Other,28,2140.763854,-1,2,21654
Car,No tow/articulation,No,Not known,38,16.66645884,12.49887666,-1,671
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Not known,46,2137.050764,0.804955842,2,21710
Car,No tow/articulation,No,Not known,42,1200,2,-1,25396
Car,No tow/articulation,No,Not known,23,-1,-1,5,7409
Car,No tow/articulation,No,Not known,57,1447.462211,21.16597244,10,27599
Van / Goods 3.5 tonnes mgw or under,No tow/articulation,No,Not known,32,1188.652158,13.58968326,4,20541
Car,No tow/articulation,No,Taking pupil to/from school,43,2095.993034,-1,-1,13800
Car,No tow/articulation,No,Journey as part of work,30,1229.839799,20.81448831,2,7382
Car,No tow/articulation,No,Commuting to/from work,54,1400.171516,8.805515368,-1,1472
Goods 7.5 tonnes mgw and over,No tow/articulation,No,Not known,38,6951.342321,12,-1,6501
Car,No tow/articulation,No,Journey as part of work,63,2840.346266,14,6,9989
Bus or coach (17 or more pass seats),No tow/articulation,No,Journey as part of work,64,-1,-1,1,19554
Motorcycle over 125cc and up to 500cc,No tow/articulation,No,Not known,56,1710.064924,-1,8,17320
Motorcycle over 500cc,No tow/articulation,No,Not known,27,1265.051024,-1,1,15740
Car,No tow/articulation,No,Journey as part of work,-1,981.5708369,18.48036823,-1,24920
Car,No tow/articulation,No,Not known,25,1180.897296,1.336248918,-1,8063
Other vehicle,No tow/articulation,No,Not known,-1,2129.077617,0.298308764,4,4579
Car,Data missing or out of range,No,Other,29,2095.993034,-1,6,16614
Car,No tow/articulation,No,Not known,32,641.4109447,-1,-1,18107
Motorcycle 125cc and under,No tow/articulation,No,Not known,25,-1,12.91331045,7,24623
Car,No tow/articulation,No,Commuting to/from work,57,2298.551145,32.77208707,1,24217
Car,No tow/articulation,No,Not known,37,1182.449133,19.7892709,2,11078
Bus or coach (17 or more pass seats),Articulated vehicle,No,Not known,57,1156.853463,-1,-1,20541
Car,No tow/articulation,No,Journey as part of work,79,-1,12.91331045,4,13493
Data missing or out of range,No tow/articulation,Data missing or out of range,Not known,30,2485.079898,3.533684102,9,11744
Car,No tow/articulation,No,Not known,59,-1,4.429172996,5,23331
Car,No tow/articulation,No,Not known,81,1737.901901,7.112954104,2,25034
Car,No tow/articulation,Data missing or out of range,Not known,-1,1183.993859,19.98123546,8,21269
Car,No tow/articulation,No,Not known,83,214.3627289,-1,5,17650
Bus or coach (17 or more pass seats),No tow/articulation,No,Journey as part of work,-1,-1,-1,8,23283
Car,No tow/articulation,No,Not known,89,1129.40548,-1,8,25542
Car,No tow/articulation,No,Not known,19,1433.63201,1,9,23978
Car,No tow/articulation,No,Not known,50,1707.334871,-1,2,29144
Bus or coach (17 or more pass seats),No tow/articulation,No,Commuting to/from work,70,1587.080673,-1,-1,5601
Pedal cycle,No tow/articulation,Data missing or out of range,Commuting to/from work,27,-1,12.54582252,8,14977
Pedal cycle,No tow/articulation,No,Journey as part of work,50,2099.718823,17.17364307,-1,21530
Car,No tow/articulation,No,Not known,67,-1,-1,-1,17998
Car,No tow/articulation,No,Not known,25,1995.305681,29.49168772,1,17433
Car,No tow/articulation,No,Not known,87,2437.974703,3.00495878,9,17723
Car,No tow/articulation,No,Not known,46,1498.173257,-1,9,26114
Car,No tow/articulation,No,Not known,46,1657.660862,-1,2,6364
Motorcycle 125cc and under,No tow/articulation,No,Journey as part of work,-1,49,3,5,20188
