Longitude,Latitude,Accident_Severity,Day_of_Week,1st_Road_Class,Road_Type,Speed_limit,Light_Conditions,Precipitation,High_Winds,Accident_Index,Datetime
-0.298369,51.218529,3,Friday,A,Single carriageway,29.97239781,Daylight,Raining,FALSE,27098,9/24/2025 9:52
-1.372018,53.158198,3,Thursday,A,Single carriageway,38.32007433,Daylight,Fine,FALSE,2100,4/12/2025 18:54
-1.745046,52.237543,3,Saturday,Unclassified,Single carriageway,19.93638849,Daylight,Fine,FALSE,1213,7/17/2025 0:37
-2.440367,57.02736,3,Thursday,Unclassified,Roundabout,19.90724214,Darkness - lights lit,Fine,FALSE,16465,7/29/2025 21:50
0.649026,51.961002,3,Monday,C,Single carriageway,29.96986244,Daylight,Fine,FALSE,4806,6/25/2025 10:48
-1.192848,52.630614,3,Thursday,A,Single carriageway,40.35755345,Daylight,Fine,FALSE,20963,4/15/2025 14:22
-2.052225,53.028854,2,Tuesday,Unclassified,Dual carriageway,57.80501557,Daylight,Fine,FALSE,10053,11/8/2025 10:04
0.046379,52.6865,3,Monday,Unclassified,Roundabout,29.95092132,Daylight,Fine,TRUE,20692,5/31/2025 16:12
-1.118161,53.263519,3,Tuesday,Unclassified,Single carriageway,31.12379445,Daylight,Fine,FALSE,12222,2/7/2025 16:25
-3.057945,51.756381,3,Friday,A,Dual carriageway,27.92248157,Daylight,Fine,FALSE,4566,4/25/2025 21:06
-0.441763,52.030623,3,Saturday,Unclassified,Single carriageway,29.94458826,Darkness - lights lit,Fine,FALSE,21878,2/16/2025 17:54
1.407852,51.429564,2,Wednesday,A,Single carriageway,60,Daylight,Fine,FALSE,12687,11/18/2025 15:28
-1.867413,51.992255,3,Saturday,A,Unknown,29.94274935,Daylight,Fine,FALSE,6365,1/2/2025 6:15
-2.068247,52.554409,3,Friday,Unclassified,Single carriageway,30.35469716,Daylight,Fine,FALSE,15142,2/23/2025 20:44
-1.206994,51.110443,1,Monday,A,Single carriageway,41.59469859,Daylight,Raining,FALSE,22663,5/29/2025 9:56
-0.364025,52.655416,2,Friday,Unclassified,Single carriageway,30.73742913,Daylight,Fine,FALSE,18755,8/9/2025 14:18
0.050718,51.089577,3,Thursday,C,Dual carriageway,29.97239781,Daylight,Fine,FALSE,7412,8/11/2025 18:10
-0.779238,51.375783,3,Sunday,A,Slip road,30.7758034,Daylight,Fine,FALSE,23968,11/24/2025 13:54
-2.146189,53.160265,3,Friday,A,Single carriageway,30.61851345,Darkness - lights lit,Fine,FALSE,27766,12/27/2025 19:00
-2.126087,52.96993,3,Monday,A,Dual carriageway,70.14561623,Daylight,Raining,FALSE,551,12/20/2025 18:42
-0.757165,51.977513,3,Tuesday,Unclassified,Slip road,30.98287013,Daylight,Fine,FALSE,1654,4/5/2025 22:10
-0.9428,52.047899,3,Wednesday,Unclassified,Slip road,29.96427903,Daylight,Fine,FALSE,2991,7/11/2025 12:07
0.716324,51.540181,3,Friday,Unclassified,One way street,29.92498401,Daylight,Fine,FALSE,7670,4/9/2025 14:25
0.057513,51.879485,3,Friday,Unclassified,Single carriageway,19.87550917,Daylight,Fine,FALSE,9998,6/3/2025 18:10
-2.495347,51.191827,2,Saturday,Unclassified,Single carriageway,27.97020972,Darkness - lights lit,Fine,FALSE,12067,2/12/2025 7:46
-2.247825,53.377676,3,Wednesday,Unclassified,Single carriageway,39.03538046,Darkness - lights lit,Fine,FALSE,4933,12/14/2025 15:17
-3.814367,54.40434,3,Thursday,B,Single carriageway,30.53528124,Darkness - lights lit,Fine,FALSE,6709,4/20/2025 17:11
0.883135,52.217089,2,Tuesday,A,Single carriageway,34.75885595,Daylight,Fine,FALSE,4504,2/16/2025 20:00
-1.808465,52.237463,2,Wednesday,Unclassified,Single carriageway,30,Daylight,Fine,FALSE,23214,10/17/2025 14:00
0.013349,52.412253,3,Tuesday,Unclassified,Single carriageway,30.59264852,Daylight,Fine,FALSE,10993,5/15/2025 20:32
-0.226232,52.596917,3,Wednesday,Unclassified,Single carriageway,40.28888805,Daylight,Fine,FALSE,9591,7/3/2025 8:10
0.538581,52.090079,3,Friday,A,Single carriageway,58.31636138,Daylight,Fine + high winds,FALSE,26984,7/27/2025 17:37
-1.729751,51.622056,3,Wednesday,A,Single carriageway,61.68507168,Daylight,Fine + high winds,FALSE,18332,2/18/2025 0:07
-0.981747,51.664708,3,Wednesday,B,Dual carriageway,29.93681236,Daylight,Fine,FALSE,39,7/3/2025 1:10
-0.774981,52.86772,3,Monday,Unclassified,Single carriageway,69.96966895,Daylight,Fine,FALSE,20331,12/20/2025 21:09
-4.60827,54.614389,3,Monday,Unclassified,Single carriageway,30.53555111,Daylight,Fine,FALSE,17369,9/7/2025 18:00
-3.312952,53.179098,3,Friday,Motorway,Single carriageway,29.83665334,Daylight,Fine,FALSE,5892,11/28/2025 14:02
-0.020885,51.106392,3,Wednesday,A,Dual carriageway,29.85154305,Daylight,Fine,FALSE,2132,11/23/2025 15:02
-1.417388,51.610816,3,Tuesday,Unclassified,Single carriageway,70.11638338,Daylight,Fine,FALSE,5323,5/1/2025 10:01
-3.900206,52.958912,3,Wednesday,Unclassified,Single carriageway,29.99296827,Daylight,Fine,FALSE,14093,9/4/2025 12:40
0.162818,51.054675,3,Saturday,B,Single carriageway,29.95960757,Daylight,Fine,FALSE,21434,10/24/2025 12:15
-0.144304,51.767094,3,Thursday,A,Dual carriageway,30.8068007,Daylight,Fine,FALSE,1875,3/30/2025 16:14
-4.040409,52.127432,3,Monday,Unclassified,Unknown,29.97154557,Daylight,Fine,FALSE,17113,10/7/2025 18:02
-1.876244,51.383591,3,Wednesday,A,Single carriageway,30.82013345,Daylight,Fine,FALSE,13128,11/18/2025 14:35
-0.650877,53.023726,3,Sunday,B,Single carriageway,60.02395008,Darkness - lights unlit,Fine,FALSE,15058,2/9/2025 14:12
-0.781296,53.113466,3,Saturday,Unclassified,Single carriageway,29.94738894,Darkness - lights lit,Fine,FALSE,27663,8/18/2025 23:26
-3.651782,51.585233,2,Sunday,B,Single carriageway,32.87529533,Darkness - lights lit,Fine,FALSE,14408,3/29/2025 19:00
-0.18339,53.641068,3,Wednesday,A,Dual carriageway,31.41140622,Daylight,Other,TRUE,26733,11/4/2025 11:44
-2.282123,52.212115,3,Thursday,Unclassified,Single carriageway,30.73131425,Daylight,Fine,FALSE,27370,11/22/2025 9:04
-0.400769,51.258748,3,Monday,B,Single carriageway,29.93789178,Darkness - lights lit,Fine,FALSE,28960,3/20/2025 22:04
-1.775062,52.775605,3,Wednesday,Unclassified,Unknown,19.9809684,Daylight,Fine,FALSE,29929,8/12/2025 11:04
-4.352785,51.301832,2,Friday,A,Dual carriageway,30.62086679,Darkness - lights lit,Fine,FALSE,12781,4/12/2025 6:29
-2.521366,51.762757,3,Friday,A,Single carriageway,29.96423161,Daylight,Fine,FALSE,29747,1/30/2025 21:05
-3.833902,55.966082,2,Friday,Unclassified,Roundabout,30.49432506,Daylight,Fine,FALSE,23633,9/24/2025 17:41
0.687473,51.842595,3,Thursday,B,Single carriageway,30.76283532,Daylight,Fine,FALSE,25664,1/2/2025 19:56
-1.594792,52.724057,3,Tuesday,B,Single carriageway,29.84101727,Daylight,Fine,FALSE,17499,12/22/2025 16:44
-1.040016,50.334479,2,Tuesday,Unclassified,Single carriageway,56.11470099,Darkness - lighting unknown,Fine,FALSE,11693,10/26/2025 19:01
-0.21456,52.524618,3,Friday,Unclassified,Single carriageway,50.74830077,Daylight,Snowing + high winds,FALSE,28199,7/31/2025 18:06
-0.620128,52.984885,3,Wednesday,A,Single carriageway,29.98117364,Daylight,Fine,FALSE,13608,9/20/2025 15:15
-1.875794,52.313206,3,Friday,Unclassified,Single carriageway,20.96925878,Daylight,Fine,FALSE,12629,8/8/2025 0:55
0.815357,50.990743,3,Monday,A,Single carriageway,29.99783527,Daylight,Raining,FALSE,8274,9/5/2025 16:29
0.304523,50.513076,3,Tuesday,C,Single carriageway,29.95136381,Daylight,Fine,FALSE,2329,11/15/2025 18:01
-0.564711,52.962756,3,Wednesday,A,Single carriageway,70.03177579,Daylight,Fine,FALSE,23357,9/3/2025 17:11
-1.571922,53.364432,3,Sunday,Unclassified,Dual carriageway,58.3598974,Daylight,Raining,FALSE,4530,12/6/2025 19:50
-1.513774,51.641487,3,Wednesday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,21752,10/9/2025 10:00
-0.0473,52.452333,3,Friday,Unclassified,Single carriageway,19.97818289,Darkness - lights lit,Fine,FALSE,22692,7/11/2025 12:04
-2.574472,54.144655,3,Saturday,Unclassified,Single carriageway,60.0091157,Daylight,Fine,FALSE,22037,5/5/2025 13:00
-1.801697,52.253564,3,Sunday,Unclassified,Dual carriageway,60.03340101,Daylight,Fine,FALSE,28390,9/13/2025 13:21
-2.159974,50.389171,3,Monday,A,Single carriageway,21.03117088,Darkness - no lighting,Raining,FALSE,19560,7/12/2025 8:10
-1.59476,52.107347,3,Friday,Unclassified,Single carriageway,41.1806978,Daylight,Fine,FALSE,5510,11/28/2025 10:51
-3.33269,55.385521,3,Tuesday,Unclassified,Single carriageway,29.94826301,Darkness - lights lit,Fine,FALSE,436,11/11/2025 16:00
-0.39736,51.481163,2,Tuesday,A,Single carriageway,28.54174084,Daylight,Fine,FALSE,15683,9/3/2025 17:05
-0.269303,51.845728,3,Thursday,Unclassified,Single carriageway,70.00966323,Darkness - lights unlit,Fine,FALSE,24177,12/8/2025 16:05
-0.731735,51.733454,3,Thursday,B,Dual carriageway,29.83665334,Daylight,Fine,FALSE,16447,6/17/2025 15:10
1.197704,50.724183,3,Wednesday,Unclassified,One way street,30.86088099,Darkness - lights lit,Fine,FALSE,14855,4/6/2025 16:11
-0.616956,51.159765,3,Thursday,A,Single carriageway,29.88079085,Daylight,Fine,FALSE,15796,4/9/2025 5:20
0.391766,50.685379,3,Saturday,A,Roundabout,30.86088099,Daylight,Fine,FALSE,27775,6/7/2025 17:58
-0.854384,52.167732,3,Saturday,Unclassified,Dual carriageway,19.84177754,Daylight,Fine,FALSE,29230,11/23/2025 8:03
0.041328,50.20429,3,Wednesday,A,Single carriageway,29.93465172,Daylight,Fine,FALSE,28128,12/30/2025 4:34
-4.644052,52.769465,3,Tuesday,A,Dual carriageway,60.12740056,Daylight,Fine,FALSE,3992,12/24/2025 8:06
-1.086325,52.249639,3,Tuesday,Unclassified,Single carriageway,29.98262614,Darkness - lights lit,Fine,FALSE,2050,6/5/2025 18:09
-1.156674,51.37872,2,Tuesday,A,Single carriageway,30,Daylight,Raining,FALSE,8960,5/18/2025 9:01
-0.890663,51.373441,3,Saturday,A,Single carriageway,29.92498401,Daylight,Fine,FALSE,21195,9/9/2025 13:28
-1.514997,52.390648,3,Wednesday,A,Single carriageway,30.61645292,Daylight,Fine,FALSE,10588,10/23/2025 16:00
0.118692,51.835848,2,Saturday,A,Single carriageway,30.75633243,Darkness - lights lit,Fine,FALSE,12816,11/6/2025 22:09
-0.254855,51.184665,3,Tuesday,A,Single carriageway,19.74924634,Darkness - lights lit,Fine,FALSE,24916,8/16/2025 14:00
-1.523186,54.275765,3,Sunday,B,Dual carriageway,50.20161347,Daylight,Fine,FALSE,24037,10/12/2025 20:26
-3.152119,53.018879,3,Thursday,Unclassified,Single carriageway,29.89353965,Daylight,Other,FALSE,16033,8/18/2025 4:02
-0.395476,50.880987,3,Tuesday,A,Single carriageway,69.94447135,Daylight,Raining + high winds,FALSE,24715,6/19/2025 18:58
-0.927189,52.772331,3,Sunday,A,Single carriageway,31.8053202,Daylight,Fine,FALSE,3381,6/30/2025 9:05
-0.520421,52.040487,3,Friday,B,Dual carriageway,60.34981867,Daylight,Fine,FALSE,27978,11/3/2025 10:56
-1.507513,52.699712,3,Wednesday,A,Single carriageway,40.29122368,Daylight,Fine,FALSE,26585,12/29/2025 22:02
-0.507241,52.935859,3,Tuesday,B,Single carriageway,42.08744243,Daylight,Fine,FALSE,20861,5/23/2025 15:01
-4.168629,52.322248,2,Sunday,A,Single carriageway,31.84911684,Darkness - lights lit,Fine,FALSE,5965,8/15/2025 12:19
-3.793986,52.134918,3,Sunday,A,Dual carriageway,70.01427572,Darkness - lights lit,Fine,FALSE,22889,9/30/2025 20:53
-2.015796,50.326851,2,Thursday,A,Single carriageway,38.74649142,Daylight,Fine,FALSE,19819,5/28/2025 9:38
-2.498197,53.581618,3,Monday,Unclassified,Single carriageway,30.96114588,Daylight,Other,FALSE,22547,9/9/2025 6:17
-1.800607,54.48108,3,Saturday,B,Single carriageway,69.92029255,Daylight,Fine,FALSE,3494,11/2/2025 16:24
-2.419229,51.681416,3,Monday,Unclassified,Single carriageway,30.86088099,Daylight,Fine,FALSE,2537,10/30/2025 8:42
0.466542,50.324155,2,Tuesday,A,Single carriageway,32.13108707,Daylight,Fine,FALSE,17401,12/22/2025 20:35
-2.715452,53.330071,3,Monday,Unclassified,Single carriageway,31.38257318,Daylight,Fine,TRUE,25289,12/9/2025 15:01
-3.455145,53.141225,3,Tuesday,Unclassified,Single carriageway,30.03913929,Darkness - lights lit,Fine,FALSE,16292,6/22/2025 19:50
-1.777015,52.184536,2,Monday,A,Single carriageway,59.10229101,Daylight,Fine,FALSE,8871,2/27/2025 4:58
0.670312,53.368708,3,Thursday,A,Single carriageway,29.95295484,Daylight,Fine,FALSE,23406,11/30/2025 13:10
-1.08951,52.862185,3,Monday,B,Single carriageway,29.95923829,Darkness - lights lit,Fine,FALSE,9824,11/17/2025 13:04
0.549435,52.46202,1,Friday,Unclassified,Unknown,71.09141111,Darkness - no lighting,Raining,FALSE,15954,5/10/2025 11:00
0.86582,52.547377,3,Wednesday,Unclassified,Single carriageway,30.52574526,Daylight,Fine,FALSE,29942,4/22/2025 16:02
-1.828894,53.399718,3,Tuesday,Unclassified,Single carriageway,39.99868597,Daylight,Raining,FALSE,14895,6/19/2025 15:03
-0.15839,51.447021,3,Friday,Unclassified,Roundabout,31.07292902,Darkness - lighting unknown,Other,FALSE,8432,2/6/2025 7:00
-1.442066,52.834845,3,Monday,A,Single carriageway,30.86088099,Daylight,Fine,FALSE,11728,10/25/2025 16:34
0.334598,52.088291,2,Monday,A,Single carriageway,28.5133117,Daylight,Fine,FALSE,241,11/11/2025 10:09
0.21864,52.130586,3,Friday,A,Single carriageway,29.86542156,Daylight,Fine,FALSE,6765,3/23/2025 10:26
-0.61129,52.950412,2,Monday,A,Single carriageway,60.22411052,Darkness - lights lit,Fine,FALSE,12015,9/18/2025 12:08
0.913875,51.277819,3,Friday,A,Single carriageway,29.84101727,Daylight,Unknown,FALSE,12668,7/29/2025 15:00
-0.125771,53.697724,2,Thursday,Unclassified,Dual carriageway,21.78645855,Darkness - no lighting,Fine,FALSE,8082,5/30/2025 4:44
-1.272433,51.080364,3,Friday,Motorway,Single carriageway,19.88782729,Daylight,Fine,FALSE,27787,6/26/2025 9:03
-1.557231,51.43032,3,Tuesday,A,Single carriageway,30.65655157,Daylight,Fine,FALSE,5217,7/13/2025 15:02
-1.788024,51.110195,2,Sunday,A,Dual carriageway,27.59382312,Darkness - lights lit,Fine,FALSE,25021,12/9/2025 20:20
0.596391,52.098027,3,Saturday,B,Single carriageway,30.00782,Darkness - lights lit,Raining,FALSE,29625,11/1/2025 21:08
0.336675,50.188292,3,Thursday,Unclassified,Single carriageway,50.15120595,Daylight,Fine,FALSE,8271,12/30/2025 18:42
-3.127196,52.307755,3,Sunday,Unclassified,Single carriageway,31.38257318,Daylight,Fine,FALSE,13736,11/28/2025 10:49
-4.863709,54.947188,3,Saturday,C,Single carriageway,71.33177506,Daylight,Fine,FALSE,4948,7/15/2025 10:05
-2.500682,52.004999,3,Wednesday,C,Dual carriageway,58.85641266,Daylight,Fine + high winds,FALSE,12599,5/12/2025 6:23
-0.976305,51.724058,3,Friday,A,Single carriageway,29.99952774,Daylight,Fine,FALSE,25073,2/14/2025 8:55
-2.272176,51.826285,3,Saturday,A,Single carriageway,60.00606723,Daylight,Fine,FALSE,17315,10/26/2025 8:03
0.712696,51.854563,3,Saturday,Unclassified,Single carriageway,29.95928667,Daylight,Raining,FALSE,14573,9/6/2025 20:03
-1.80362,51.670007,3,Saturday,A,Dual carriageway,46.04381357,Daylight,Fine,FALSE,21581,8/3/2025 21:04
-0.72862,51.289994,3,Thursday,Motorway,Single carriageway,29.95378918,Daylight,Unknown,FALSE,13152,4/2/2025 20:01
-2.388481,54.466288,3,Monday,Unclassified,Single carriageway,60.09257053,Darkness - lights lit,Fine,FALSE,16526,5/28/2025 21:00
0.012314,51.503631,3,Sunday,B,Single carriageway,40.00129639,Daylight,Fine,FALSE,7582,11/28/2025 21:07
-2.535198,53.966602,2,Thursday,A,Roundabout,26.9688036,Darkness - lights lit,Fine,FALSE,12289,6/30/2025 21:36
-4.577813,52.518268,3,Thursday,A,Single carriageway,60.04314401,Darkness - lights lit,Fine,FALSE,13789,3/13/2025 14:15
-2.457763,51.435893,2,Sunday,A,Dual carriageway,30.48860509,Daylight,Raining,FALSE,17108,7/7/2025 20:20
-0.943757,53.427937,2,Monday,C,Single carriageway,48.91904395,Daylight,Fine,FALSE,707,10/12/2025 14:55
-1.861032,51.532739,2,Monday,A,Dual carriageway,34.75885595,Daylight,Fine,FALSE,15684,10/4/2025 17:24
-2.742766,53.625822,3,Friday,A,Dual carriageway,29.93603778,Daylight,Fine,FALSE,313,12/8/2025 18:50
-2.293633,52.331984,3,Thursday,Unclassified,Single carriageway,29.94370866,Darkness - lights lit,Fine,FALSE,722,2/28/2025 17:00
0.156647,50.369729,3,Thursday,A,Single carriageway,58.09571061,Darkness - lighting unknown,Fine,FALSE,15660,11/2/2025 9:43
-1.08787,52.250913,2,Friday,A,Single carriageway,30.83636291,Daylight,Unknown,FALSE,3758,8/22/2025 13:13
-3.147409,54.685542,3,Sunday,Unclassified,Single carriageway,50.26331934,Daylight,Fine,FALSE,16228,10/19/2025 16:06
-1.067995,53.279366,3,Saturday,A,Single carriageway,31.83594158,Darkness - lights lit,Fine,FALSE,28088,8/14/2025 22:07
-3.618534,52.81991,3,Thursday,C,Single carriageway,50.08140092,Daylight,Raining,FALSE,13911,8/31/2025 12:46
-1.218377,51.460377,3,Wednesday,B,Single carriageway,29.83742673,Darkness - no lighting,Fine,FALSE,11931,5/27/2025 17:56
-2.895703,53.414663,3,Saturday,Unclassified,Dual carriageway,39.97040089,Daylight,Fine,FALSE,27263,2/14/2025 21:44
-0.623814,52.550275,3,Wednesday,Unclassified,Single carriageway,39.93264909,Darkness - lights lit,Fine,FALSE,22343,12/19/2025 16:04
-2.497728,51.733157,3,Tuesday,Unclassified,Single carriageway,30.48979988,Darkness - no lighting,Fine,FALSE,17660,5/4/2025 8:05
-0.924609,51.820092,3,Sunday,A,Single carriageway,29.84101727,Daylight,Fine,FALSE,1294,8/25/2025 19:11
-3.593879,51.727159,3,Wednesday,B,Single carriageway,30.72646201,Darkness - lights lit,Fine,FALSE,15384,5/29/2025 18:07
-2.127517,52.16353,3,Thursday,Unclassified,Single carriageway,30.51028579,Daylight,Fine,FALSE,23992,12/19/2025 10:05
-0.942091,52.003842,3,Thursday,A,Dual carriageway,29.98248127,Daylight,Raining,FALSE,19908,8/18/2025 14:35
-0.295107,51.832206,3,Wednesday,B,Single carriageway,29.96026125,Daylight,Fine,FALSE,22095,2/20/2025 11:00
-1.648578,51.683923,3,Tuesday,B,Single carriageway,40.82876141,Darkness - lights lit,Fine,FALSE,4274,8/29/2025 15:57
1.256852,51.668995,3,Tuesday,Unclassified,Dual carriageway,30.65655157,Daylight,Fine,FALSE,1922,2/23/2025 21:12
-3.285656,54.658428,3,Monday,Unclassified,Single carriageway,29.93985956,Darkness - lights lit,Fine,FALSE,10959,11/11/2025 18:52
-2.60092,54.076148,3,Thursday,A,Dual carriageway,19.9214703,Daylight,Fine,FALSE,27689,10/21/2025 12:20
-1.812783,54.002315,3,Monday,Unclassified,Single carriageway,30.5927996,Daylight,Other,TRUE,5988,11/17/2025 14:01
-1.584296,51.747636,3,Tuesday,Unclassified,Single carriageway,40.3536812,Darkness - lights lit,Fine,FALSE,3975,11/18/2025 11:13
-1.904533,53.12418,3,Friday,Unclassified,Single carriageway,50.27288534,Daylight,Fine,FALSE,11316,10/26/2025 15:11
-1.266472,52.774653,3,Tuesday,A,Single carriageway,29.9519475,Daylight,Fine,FALSE,9629,3/23/2025 19:11
-1.189658,52.473235,3,Tuesday,A,Single carriageway,31.60258039,Darkness - lights lit,Fine + high winds,FALSE,6860,7/17/2025 18:25
-1.866351,50.796353,3,Friday,A,Dual carriageway,29.9519346,Daylight,Fine,FALSE,25295,11/21/2025 3:19
-3.770739,55.729836,3,Thursday,Unclassified,Single carriageway,60.10732554,Daylight,Fine,FALSE,12101,7/17/2025 16:34
-3.927814,51.509121,2,Thursday,Unclassified,Single carriageway,32.86658033,Daylight,Fine,FALSE,26444,10/13/2025 17:02
-1.240896,50.954279,2,Monday,A,Single carriageway,51.31632818,Daylight,Fine,FALSE,896,11/13/2025 11:50
-1.31385,50.935583,3,Friday,Unclassified,Single carriageway,29.96423161,Darkness - lights lit,Fine,FALSE,12165,11/16/2025 12:06
-0.842668,51.955131,3,Wednesday,B,Single carriageway,60.0075382,Daylight,Fine,FALSE,26483,5/25/2025 23:06
-1.422208,52.937872,2,Thursday,B,Single carriageway,31.14582463,Daylight,Fine,FALSE,777,8/13/2025 13:02
-1.153138,52.110049,2,Saturday,B,Single carriageway,28.6061691,Daylight,Fine,FALSE,26782,5/15/2025 16:02
-0.455687,52.405712,3,Sunday,Unclassified,Single carriageway,19.7942019,Daylight,Fine,FALSE,11844,6/7/2025 11:31
-3.174471,51.188817,3,Thursday,Motorway,Single carriageway,40.27729573,Daylight,Fine,FALSE,15558,7/4/2025 18:44
-1.278689,54.617242,3,Tuesday,A,Single carriageway,40.84281815,Daylight,Fine,FALSE,17467,6/11/2025 16:44
-0.928502,52.545903,3,Sunday,Motorway,Roundabout,29.92071732,Darkness - lights lit,Raining,FALSE,29264,12/7/2025 16:48
-1.407504,52.359244,3,Wednesday,Unclassified,Single carriageway,29.99139121,Daylight,Fine,TRUE,22067,10/26/2025 17:06
-1.722771,52.210195,3,Friday,A,Single carriageway,29.94654134,Daylight,Fine,FALSE,17956,6/18/2025 16:03
0.692134,51.468346,3,Monday,A,Single carriageway,29.96623287,Darkness - lights lit,Fine,FALSE,19930,12/23/2025 10:05
-1.160816,51.271334,3,Monday,Unclassified,Single carriageway,29.87076909,Darkness - lights lit,Other,FALSE,14240,8/20/2025 16:05
0.163425,53.801883,3,Sunday,Unclassified,Single carriageway,69.85673417,Darkness - lights lit,Fine,FALSE,9718,11/25/2025 18:03
-0.877282,52.350801,3,Friday,A,Dual carriageway,29.95575962,Daylight,Fine,FALSE,27580,12/22/2025 0:49
-1.52293,50.767642,3,Saturday,A,One way street,31.76095414,Darkness - lights lit,Raining,FALSE,12979,8/5/2025 15:01
0.264668,52.656306,2,Wednesday,A,Single carriageway,37.6472876,Daylight,Raining,FALSE,7053,5/11/2025 12:00
-1.462318,52.017929,2,Saturday,Unclassified,Single carriageway,31.8105538,Daylight,Fine,FALSE,1062,11/27/2025 9:46
